tabu_2_0.00_0.45,num_nodes_1000_seed_2020_time_limit_30.00,240683.12
tabu_2_0.00_0.60,num_nodes_1000_seed_2020_time_limit_30.00,243105.00
tabu_2_0.00_0.45,num_nodes_1000_seed_2021_time_limit_30.00,237005.61
tabu_2_0.00_0.60,num_nodes_1000_seed_2021_time_limit_30.00,238232.85
tabu_2_0.00_0.45,num_nodes_1000_seed_2022_time_limit_30.00,242755.75
tabu_2_0.00_0.60,num_nodes_1000_seed_2022_time_limit_30.00,242996.87
tabu_2_0.00_0.45,num_nodes_1000_seed_2023_time_limit_30.00,239562.85
tabu_2_0.00_0.60,num_nodes_1000_seed_2023_time_limit_30.00,241057.56
tabu_2_0.00_0.45,num_nodes_1000_seed_2024_time_limit_30.00,241927.38
tabu_2_0.00_0.60,num_nodes_1000_seed_2024_time_limit_30.00,242612.76
tabu_2_0.00_0.45,num_nodes_1000_seed_2026_time_limit_30.00,244272.05
tabu_2_0.00_0.45,num_nodes_1000_seed_2025_time_limit_30.00,243678.14
tabu_2_0.00_0.60,num_nodes_1000_seed_2025_time_limit_30.00,243480.75
tabu_2_0.00_0.60,num_nodes_1000_seed_2026_time_limit_30.00,244864.39
tabu_2_0.00_0.60,num_nodes_1000_seed_2027_time_limit_30.00,246237.06
tabu_2_0.00_0.45,num_nodes_1000_seed_2028_time_limit_30.00,238867.99
tabu_2_0.00_0.45,num_nodes_1000_seed_2027_time_limit_30.00,244735.78
tabu_2_0.00_0.60,num_nodes_1000_seed_2028_time_limit_30.00,240945.12
tabu_2_0.00_0.45,num_nodes_1000_seed_2029_time_limit_30.00,241558.24
tabu_2_0.00_0.60,num_nodes_1000_seed_2029_time_limit_30.00,243087.65
tabu_2_0.00_0.60,num_nodes_1000_seed_2030_time_limit_30.00,244790.57
tabu_2_0.00_0.45,num_nodes_1000_seed_2031_time_limit_30.00,240869.73
tabu_2_0.00_0.45,num_nodes_1000_seed_2030_time_limit_30.00,243256.34
tabu_2_0.00_0.60,num_nodes_1000_seed_2031_time_limit_30.00,241473.42
tabu_2_0.00_0.45,num_nodes_1000_seed_2032_time_limit_30.00,242019.92
tabu_2_0.00_0.60,num_nodes_1000_seed_2032_time_limit_30.00,243237.79
tabu_2_0.00_0.45,num_nodes_1000_seed_2033_time_limit_30.00,241217.54
tabu_2_0.00_0.60,num_nodes_1000_seed_2033_time_limit_30.00,242345.19
tabu_2_0.00_0.60,num_nodes_1000_seed_2034_time_limit_30.00,248192.31
tabu_2_0.00_0.45,num_nodes_1000_seed_2034_time_limit_30.00,245538.10
tabu_2_0.00_0.45,num_nodes_1000_seed_2035_time_limit_30.00,240654.33
tabu_2_0.00_0.45,num_nodes_1000_seed_2036_time_limit_30.00,246406.02
tabu_2_0.00_0.60,num_nodes_1000_seed_2036_time_limit_30.00,247568.53
tabu_2_0.00_0.60,num_nodes_1000_seed_2035_time_limit_30.00,240283.17
tabu_2_0.00_0.45,num_nodes_1000_seed_2037_time_limit_30.00,242530.06
tabu_2_0.00_0.60,num_nodes_1000_seed_2037_time_limit_30.00,242222.35
tabu_2_0.00_0.45,num_nodes_1000_seed_2038_time_limit_30.00,240766.71
tabu_2_0.00_0.60,num_nodes_1000_seed_2038_time_limit_30.00,242559.68
tabu_2_0.00_0.60,num_nodes_1000_seed_2039_time_limit_30.00,244081.39
tabu_2_0.00_0.45,num_nodes_1000_seed_2039_time_limit_30.00,242364.78
vns_0.001_2,num_nodes_1000_seed_2020_time_limit_30.00,241129.87
vns_0.001_2,num_nodes_1000_seed_2021_time_limit_30.00,237970.71
vns_0.001_6,num_nodes_1000_seed_2020_time_limit_30.00,240880.82
vns_0.001_6,num_nodes_1000_seed_2021_time_limit_30.00,239586.45
vns_0.001_2,num_nodes_1000_seed_2022_time_limit_30.00,241732.14
vns_0.001_6,num_nodes_1000_seed_2022_time_limit_30.00,243730.18
vns_0.001_2,num_nodes_1000_seed_2023_time_limit_30.00,239114.27
vns_0.001_6,num_nodes_1000_seed_2023_time_limit_30.00,238857.62
vns_0.001_2,num_nodes_1000_seed_2024_time_limit_30.00,244082.61
vns_0.001_6,num_nodes_1000_seed_2024_time_limit_30.00,243023.91
vns_0.001_2,num_nodes_1000_seed_2025_time_limit_30.00,245752.95
vns_0.001_6,num_nodes_1000_seed_2025_time_limit_30.00,242669.84
vns_0.001_2,num_nodes_1000_seed_2026_time_limit_30.00,241973.62
vns_0.001_6,num_nodes_1000_seed_2026_time_limit_30.00,244336.97
vns_0.001_6,num_nodes_1000_seed_2027_time_limit_30.00,246182.20
vns_0.001_2,num_nodes_1000_seed_2028_time_limit_30.00,238944.93
vns_0.001_2,num_nodes_1000_seed_2027_time_limit_30.00,244110.51
vns_0.001_6,num_nodes_1000_seed_2028_time_limit_30.00,236937.73
vns_0.001_2,num_nodes_1000_seed_2029_time_limit_30.00,242247.74
vns_0.001_6,num_nodes_1000_seed_2029_time_limit_30.00,242356.77
vns_0.001_6,num_nodes_1000_seed_2031_time_limit_30.00,239736.61
vns_0.001_2,num_nodes_1000_seed_2030_time_limit_30.00,246460.21
vns_0.001_6,num_nodes_1000_seed_2032_time_limit_30.00,240042.48
vns_0.001_2,num_nodes_1000_seed_2032_time_limit_30.00,241565.21
vns_0.001_2,num_nodes_1000_seed_2031_time_limit_30.00,240738.85
vns_0.001_6,num_nodes_1000_seed_2030_time_limit_30.00,243626.22
vns_0.001_6,num_nodes_1000_seed_2033_time_limit_30.00,241091.68
vns_0.001_2,num_nodes_1000_seed_2033_time_limit_30.00,239921.72
vns_0.001_2,num_nodes_1000_seed_2034_time_limit_30.00,246533.93
vns_0.001_6,num_nodes_1000_seed_2034_time_limit_30.00,245392.31
vns_0.001_6,num_nodes_1000_seed_2035_time_limit_30.00,243622.79
vns_0.001_2,num_nodes_1000_seed_2035_time_limit_30.00,243414.72
vns_0.001_2,num_nodes_1000_seed_2036_time_limit_30.00,247726.35
vns_0.001_6,num_nodes_1000_seed_2037_time_limit_30.00,242440.83
vns_0.001_2,num_nodes_1000_seed_2037_time_limit_30.00,241426.88
vns_0.001_6,num_nodes_1000_seed_2036_time_limit_30.00,248848.05
vns_0.001_2,num_nodes_1000_seed_2038_time_limit_30.00,244932.05
vns_0.001_6,num_nodes_1000_seed_2038_time_limit_30.00,245819.35
vns_0.001_6,num_nodes_1000_seed_2039_time_limit_30.00,243771.04
vns_0.001_2,num_nodes_1000_seed_2039_time_limit_30.00,241795.95
tabu_2_0.00_0.30,num_nodes_1655_seed_1_time_limit_60.00,64461.00
tabu_2_0.00_0.30,num_nodes_1655_seed_1_time_limit_60.00,64576.00
tabu_2_0.00_0.30,num_nodes_1655_seed_1_time_limit_60.00,64576.00
tabu_2_0.00_0.30,num_nodes_1655_seed_1_time_limit_60.00,64576.00
tabu_2_0.10_0.30,num_nodes_1655_seed_1_time_limit_60.00,65290.00
tabu_2_0.10_0.30,num_nodes_1655_seed_1_time_limit_60.00,65290.00
tabu_2_0.10_0.30,num_nodes_1655_seed_1_time_limit_60.00,65290.00
tabu_2_0.00_0.30,num_nodes_1655_seed_1_time_limit_240.00,64220.00
