760.000000 650.000000 40.000000
770.000000 610.000000 37.000000
795.000000 645.000000 38.000000
830.000000 610.000000 48.000000
835.000000 625.000000 24.000000
845.000000 655.000000 5.000000
845.000000 680.000000 15.000000
880.000000 660.000000 6.000000
945.000000 685.000000 4.000000
975.000000 580.000000 25.000000
1220.000000 580.000000 12.000000
1250.000000 400.000000 28.000000
1320.000000 315.000000 27.000000
1215.000000 245.000000 26.000000
1170.000000 65.000000 47.000000
1465.000000 200.000000 13.000000
1530.000000 5.000000 14.000000
1740.000000 245.000000 52.000000
1605.000000 620.000000 11.000000
1340.000000 725.000000 51.000000
1150.000000 1160.000000 33.000000
875.000000 920.000000 43.000000
650.000000 1130.000000 10.000000
580.000000 1175.000000 9.000000
525.000000 1000.000000 8.000000
475.000000 960.000000 41.000000
510.000000 875.000000 19.000000
555.000000 815.000000 45.000000
575.000000 665.000000 32.000000
605.000000 625.000000 49.000000
565.000000 575.000000 1.000000
520.000000 585.000000 22.000000
420.000000 555.000000 31.000000
415.000000 635.000000 18.000000
345.000000 750.000000 3.000000
145.000000 665.000000 17.000000
300.000000 465.000000 21.000000
95.000000 260.000000 42.000000
25.000000 230.000000 7.000000
25.000000 185.000000 2.000000
410.000000 250.000000 30.000000
480.000000 415.000000 23.000000
560.000000 365.000000 20.000000
595.000000 360.000000 50.000000
660.000000 180.000000 29.000000
725.000000 370.000000 16.000000
830.000000 485.000000 46.000000
700.000000 500.000000 44.000000
700.000000 580.000000 34.000000
685.000000 595.000000 35.000000
685.000000 610.000000 36.000000
720.000000 635.000000 39.000000
760.000000 650.000000 40.000000
